10000;1845;0.9968
10000;1846;0.3518
10000;1847;0.0284
10000;1848;0.9006
10000;1849;0.0004
10000;1850;0.0162
10000;1851;0.7254
10000;1852;0.713
10000;1853;0.097
10000;1854;0.003
10000;1855;0.233
10000;1856;0.7492
10000;1857;0.474
10000;1858;0
10000;1859;0.299
10000;1860;0.0482
10000;1861;0.3844
10000;1862;0.9754
10000;1863;0.2938
10000;1864;0.516
10000;1865;0.7294
10000;1866;0.007
10000;1867;0.3998
10000;1868;0.0096
10000;1869;0.1028
10000;1870;0.4304
10000;1871;0.6436
10000;1872;0.4176
10000;1873;0.099
10000;1874;0.2878
10000;1875;0.8666
10000;1876;0.8428
10000;1877;0.342
10000;1878;0.7112
10000;1879;0.002
10000;1880;0.7812
10000;1881;0.09
10000;1882;0.9486
10000;1883;0.706
10000;1884;0.7444
10000;1885;0.8798
10000;1886;0.0018
10000;1887;0.8948
10000;1888;0.9952
10000;1889;0.097
10000;1890;0.9734
10000;1891;0.14
10000;1892;0.6278
10000;1893;0.819
10000;1894;0.3524
10000;1895;0.5542
10000;1896;0.1976
10000;1897;0.9222
10000;1898;0.1026
10000;1899;0.0014
10000;1900;0.9526
10000;1901;0.0488
10000;1902;0.2906
10000;1903;0.6122
10000;1904;0.332
10000;1905;0.683
10000;1906;0.8092
10000;1907;0.002
10000;1908;0.2918
10000;1909;0.432
10000;1910;0.9936
10000;1911;0.6376
10000;1912;0.0014
10000;1913;0.5672
10000;1914;0.8714
10000;1915;0.0008
10000;1916;0.2662
10000;1917;0.5832
10000;1918;0.545
10000;1919;0.7048
10000;1920;0.9936
10000;1921;0.3188
10000;1922;0.6872
10000;1923;0.6422
10000;1924;0.4638
10000;1925;0.5328
10000;1926;0.0366
10000;1927;0.4818
10000;1928;0.9678
10000;1929;0.8572
10000;1930;0.3104
10000;1931;0.9866
10000;1932;0.1344
10000;1933;0.3536
10000;1934;0.7252
10000;1935;0.7452
10000;1936;0.9582
10000;1937;0.5092
10000;1938;0.0186
10000;1939;0.1446
10000;1940;0.2902
10000;1941;0.7614
10000;1942;0.7358
10000;1943;0.6484
10000;1944;0.5162
10000;1945;0.0222
10000;1946;0.8312
10000;1947;0.5068
10000;1948;0.4546
10000;1949;0.8196
10000;1950;0.9782
10000;1951;0.7184
10000;1952;0.2958
10000;1953;0.6434
10000;1954;0.7838
10000;1955;0.3694
10000;1956;0.9592
10000;1957;0.83
10000;1958;0.8144
10000;1959;0.0136
10000;1960;0.9732
10000;1961;0.9942
10000;1962;0.1402
10000;1963;0.8116
10000;1964;0.2122
10000;1965;0.652
10000;1966;0.9076
10000;1967;0.5828
10000;1968;0.0208
10000;1969;0.7546
10000;1970;0.0558
10000;1971;0.7524
10000;1972;0.0364
10000;1973;0.099
10000;1974;0.3728
10000;1975;0.0076
10000;1976;0.109
10000;1977;0.9988
10000;1978;0.2996
10000;1979;0
10000;1980;0.9634
10000;1981;0.132
10000;1982;0.0004
10000;1983;0.7904
10000;1984;0.9994
10000;1985;0.5516
10000;1986;0.4376
10000;1987;0.0768
10000;1988;0.6342
10000;1989;0.5414
10000;1990;0.0006
10000;1991;0.2206
10000;1992;0.3454
10000;1993;0.011
10000;1994;0.6638
10000;1995;0.3342
10000;1996;0.105
10000;1997;0.4948
10000;1998;0.042
10000;1999;0.985
10000;2000;0.074
10000;2001;0.693
10000;2002;0.3126
10000;2003;0.8438
10000;2004;0.44
10000;2005;0.9238
10000;2006;0.9686
10000;2007;0.4748
10000;2008;0.928
10000;2009;0.4226
10000;2010;0.1088
10000;2011;0.7786
10000;2012;0.1782
10000;2013;0.0056
10000;2014;0.5712
10000;2015;0.713
10000;2016;0.0358
10000;2017;0.9966
10000;2018;0.8858
10000;2019;0.7152
10000;2020;0.9312
10000;2021;0.3238
10000;2022;0.8406
10000;2023;0.1416
10000;2024;0.2224
10000;2025;0.9994
10000;2026;0.6786
10000;2027;0.3138
10000;2028;0.0042
10000;2029;0.0092
10000;2030;0.9972
10000;2031;0.075
10000;2032;0.7454
10000;2033;0.8306
10000;2034;0.6498
10000;2035;1
10000;2036;0.884
10000;2037;0.133
10000;2038;0.979
10000;2039;0.1822
10000;2040;0.0732
10000;2041;0.86
10000;2042;0.5832
10000;2043;0.1216
10000;2044;0.7818
10000;2045;0.0072
10000;2046;0.0454
10000;2047;0.2266
10000;2048;0.794
10000;2049;0.6658
10000;2050;0.0532
10000;2051;0.6212
10000;2052;0.867
10000;2053;0.483
10000;2054;0.444
10000;2055;0.9988
10000;2056;0.303
10000;2057;0.4856
10000;2058;0.8608
10000;2059;0.2816
10000;2060;0.6332
10000;2061;0.0868
10000;2062;0.4762
10000;2063;0.9498
10000;2064;0.0362
10000;2065;0.8134
10000;2066;0.9484
10000;2067;0.051
10000;2068;0.9502
10000;2069;0.7516
10000;2070;0.0514
10000;2071;0.1582
10000;2072;0.9402
10000;2073;0.086
10000;2074;0.0136
10000;2075;0.962
10000;2076;0.7118
10000;2077;0.9308
10000;2078;0.4648
10000;2079;0.506
10000;2080;0.8718
10000;2081;0.9896
10000;2082;0.8256
10000;2083;0.858
10000;2084;0.485
10000;2085;0.3536
10000;2086;0.0536
10000;2087;0.3214
10000;2088;0.3918
10000;2089;0.9944
10000;2090;0.461
10000;2091;0.668
10000;2092;0.972
10000;2093;0.8168
10000;2094;0.9978
10000;2095;0.309
10000;2096;0.4808
10000;2097;0.9342
10000;2098;0.9396
10000;2099;0.7982
10000;2100;0.9794
10000;2101;0.9652
10000;2102;0.0632
10000;2103;0.7674
10000;2104;0.9436
10000;2105;0.7954
10000;2106;0.604
10000;2107;0.1866
10000;2108;0.195
10000;2109;0.5952
10000;2110;0.2132
10000;2111;0.999
10000;2112;0.8392
10000;2113;0.007
10000;2114;0.0326
10000;2115;0
10000;2116;0
10000;2117;0.243
10000;2118;0.0094
10000;2119;0.4492
10000;2120;0.9384
10000;2121;0.0184
10000;2122;0.1328
10000;2123;0.1902
10000;2124;0.5228
10000;2125;0.0534
10000;2126;0.3076
10000;2127;0.295
10000;2128;0.1038
10000;2129;0.3878
10000;2130;0.002
10000;2131;0.9832
10000;2132;0.2234
10000;2133;0.996
10000;2134;0.4204
10000;2135;0.1482
10000;2136;0.8558
10000;2137;0.982
10000;2138;0.6778
10000;2139;0.475
10000;2140;0.8996
10000;2141;0.9242
10000;2142;0.0422
10000;2143;0.524
10000;2144;0.0104
10000;2145;0.3424
10000;2146;0.2106
10000;2147;0.0766
10000;2148;0.3808
10000;2149;0.899
10000;2150;0.6246
10000;2151;0.4412
10000;2152;0.7946
10000;2153;0.8092
10000;2154;0.2592
10000;2155;0.12
10000;2156;0.1682
10000;2157;0.0004
10000;2158;0.3296
10000;2159;0.962
10000;2160;0.681
10000;2161;0.9494
10000;2162;0.0002
10000;2163;0.3948
10000;2164;0.3842
10000;2165;0.4442
10000;2166;0.6654
10000;2167;0.7676
10000;2168;0.2568
10000;2169;0.2674
10000;2170;0.0568
10000;2171;0.9966
10000;2172;0.0578
10000;2173;0.8498
10000;2174;0.1832
10000;2175;0.168
10000;2176;0.3994
10000;2177;0.4076
10000;2178;0.7124
10000;2179;0.213
10000;2180;0.3384
10000;2181;0.26
10000;2182;0.0518
10000;2183;0.2626
10000;2184;0.0222
10000;2185;0.9848
10000;2186;0.983
10000;2187;0.504
10000;2188;0.3134
10000;2189;0.062
10000;2190;0.8652
10000;2191;0.508
10000;2192;0.2166
10000;2193;0.1832
10000;2194;0.7876
10000;2195;0.6212
10000;2196;0.0524
10000;2197;0.0106
10000;2198;0.013
10000;2199;0.3716
10000;2200;0.537
10000;2201;0.9842
10000;2202;0.612
10000;2203;0.5074
10000;2204;0.0238
10000;2205;0.8172
10000;2206;0.8822
10000;2207;0.23
10000;2208;0.6056
10000;2209;0.2448
10000;2210;0.0312
10000;2211;0.6584
10000;2212;0.9604
10000;2213;0.0002
10000;2214;0.2184
10000;2215;0.0056
10000;2216;0.985
10000;2217;0.9744
10000;2218;0.9548
10000;2219;0.125
10000;2220;0.6126
10000;2221;0.6416
10000;2222;0.9638
10000;2223;0.168
10000;2224;0.9038
10000;2225;0.944
10000;2226;0.1818
10000;2227;0.659
10000;2228;0.9808
10000;2229;0.0246
10000;2230;0.5522
10000;2231;0.1058
10000;2232;0.0128
10000;2233;0.9862
10000;2234;0.0242
10000;2235;0.93
10000;2236;0.1616
10000;2237;0.243
10000;2238;0.9502
10000;2239;0.9722
10000;2240;0.0074
10000;2241;0.4558
10000;2242;0.354
10000;2243;0.0538
10000;2244;1
10000;2245;0.4316
10000;2246;0.6964
10000;2247;0.1546
10000;2248;0.7182
10000;2249;0.1378
10000;2250;0.1622
10000;2251;0.9778
10000;2252;0.1324
10000;2253;0.0096
10000;2254;0.9348
10000;2255;0.004
10000;2256;0.1998
10000;2257;0.1324
10000;2258;0.7436
10000;2259;0.8726
10000;2260;0.3778
10000;2261;0.8954
10000;2262;1
10000;2263;0.0068
10000;2264;0.9256
10000;2265;1
10000;2266;0.1716
10000;2267;0.1444
10000;2268;0.4796
10000;2269;0.2548
10000;2270;0.055
10000;2271;0.019
10000;2272;0.117
10000;2273;0.3892
10000;2274;0.7362
10000;2275;0.0164
10000;2276;0.0502
10000;2277;0.695
10000;2278;0.091
10000;2279;0.9964
10000;2280;0.3938
10000;2281;1
10000;2282;0.7162
10000;2283;0.057
10000;2284;0.6658
10000;2285;0.4496
10000;2286;0.8358
10000;2287;0.9524
10000;2288;0.3304
10000;2289;0.3124
10000;2290;0.067
10000;2291;0.485
10000;2292;0.8006
10000;2293;0.3126
10000;2294;0.1764
10000;2295;0
10000;2296;0.9954
10000;2297;0.5372
10000;2298;0.5338
10000;2299;0.9824
10000;2300;0.0276
10000;2301;0.6854
10000;2302;0.9928
10000;2303;0.001
10000;2304;0.6916
10000;2305;0.1956
10000;2306;0.8548
10000;2307;0.2886
10000;2308;0.9594
10000;2309;0.4322
10000;2310;0.8352
10000;2311;0.931
10000;2312;0.2798
10000;2313;0.0562
10000;2314;0.9814
10000;2315;0.0044
10000;2316;0.643
10000;2317;0.8322
10000;2318;0.9662
10000;2319;0.9948
10000;2320;0.994
10000;2321;0.0164
10000;2322;0.5118
10000;2323;0.0036
10000;2324;0
10000;2325;0.6828
10000;2326;0.2194
10000;2327;0
10000;2328;0.5166
10000;2329;0.3388
10000;2330;0.0072
10000;2331;0.0008
10000;2332;0.1688
10000;2333;0.7192
10000;2334;0.98
10000;2335;0.8184
10000;2336;0.4796
10000;2337;0.737
10000;2338;0.9956
10000;2339;0.9802
10000;2340;0.3672
10000;2341;0.9206
10000;2342;0.605
10000;2343;0.232
10000;2344;0.9912
10000;2345;0.6326
10000;2346;1
10000;2347;0.2336
10000;2348;0.9792
10000;2349;0.0006
10000;2350;0.0564
10000;2351;0.9262
10000;2352;0.5202
10000;2353;0.9968
10000;2354;0.3772
10000;2355;0.9808
10000;2356;0.8218
10000;2357;0.9406
10000;2358;0.5654
10000;2359;0.9508
10000;2360;0.1072
10000;2361;0.3782
10000;2362;0.041
10000;2363;0.0192
10000;2364;0.4954
10000;2365;0.9106
10000;2366;0.789
10000;2367;0.9704
10000;2368;0.0968
10000;2369;0.1474
10000;2370;0.0258
10000;2371;0.56
10000;2372;0.3994
10000;2373;0.9968
10000;2374;0.866
10000;2375;0.9914
10000;2376;0.0406
10000;2377;0.395
10000;2378;0.1812
10000;2379;0.8336
10000;2380;0.945
10000;2381;0
10000;2382;0.5168
10000;2383;0.3348
10000;2384;0.0838
10000;2385;0.9936
10000;2386;0.1364
10000;2387;0.6096
10000;2388;0.3594
10000;2389;0.9278
10000;2390;0.0212
10000;2391;0.3478
10000;2392;0.918
10000;2393;0.4972
10000;2394;0.0956
10000;2395;0
10000;2396;0.98
10000;2397;0.5754
10000;2398;0.0394
10000;2399;0.9914
10000;2400;0.9034
10000;2401;0.596
10000;2402;0.5618
10000;2403;0.8958
10000;2404;0.8356
10000;2405;0.1938
10000;2406;0.0014
10000;2407;0.9494
10000;2408;0.7248
10000;2409;0.6106
10000;2410;0.0116
10000;2411;0.9352
10000;2412;0.9548
10000;2413;0.7594
10000;2414;0.2124
10000;2415;0.9994
10000;2416;0.5732
10000;2417;0.9992
10000;2418;0.0332
10000;2419;0.044
10000;2420;0.8426
10000;2421;0
10000;2422;0.8516
10000;2423;0.4244
10000;2424;0.0992
10000;2425;0.8732
10000;2426;0.2274
10000;2427;0.0338
10000;2428;0.2428
10000;2429;0.9772
10000;2430;0.578
10000;2431;0
10000;2432;0.9198
10000;2433;0.9928
10000;2434;0.5392
10000;2435;0.2832
10000;2436;0.002
10000;2437;0.4248
10000;2438;1
10000;2439;1
10000;2440;0.0988
10000;2441;0.833
10000;2442;0.6916
10000;2443;0.2064
10000;2444;0.7968
10000;2445;0.1556
10000;2446;0.0012
10000;2447;0.312
10000;2448;0.1208
10000;2449;0.6862
10000;2450;0.2804
10000;2451;0.5656
10000;2452;0.9952
10000;2453;0.7624
10000;2454;0.037
10000;2455;0.0118
10000;2456;0.191
10000;2457;0.9726
10000;2458;0.0018
10000;2459;0.7102
10000;2460;0.9294
10000;2461;0.3428
10000;2462;0.8196
10000;2463;0.3748
10000;2464;0.654
10000;2465;0.0796
10000;2466;0.67
10000;2467;0.607
10000;2468;0.3828
10000;2469;0.39
10000;2470;0.003
10000;2471;0.2124
10000;2472;0.7194
10000;2473;0.022
10000;2474;0.914
10000;2475;0.2892
10000;2476;0.2396
10000;2477;0.9896
10000;2478;0.8844
10000;2479;0.0006
10000;2480;0.5142
10000;2481;0.6188
10000;2482;0.9152
10000;2483;0.1092
10000;2484;0.9926
10000;2485;0.4064
10000;2486;0.1674
10000;2487;0.5244
10000;2488;0.359
10000;2489;0.045
10000;2490;0.9684
10000;2491;0.2384
10000;2492;0.0446
10000;2493;0.4336
10000;2494;0.4782
10000;2495;0.0008
10000;2496;0.0014
10000;2497;0.291
10000;2498;0.338
10000;2499;0.1066
10000;2500;1
10000;2501;0.9996
10000;2502;0.2278
10000;2503;0.9084
10000;2504;0.7148
10000;2505;0.669
10000;2506;0.471
10000;2507;0.2476
10000;2508;0.9532
10000;2509;0.5604
10000;2510;0.3108
10000;2511;0.2528
10000;2512;0.7016
10000;2513;0.2876
10000;2514;0.0208
10000;2515;0.7014
10000;2516;0.7306
10000;2517;0.065
10000;2518;0.9872
10000;2519;0.968
10000;2520;0.7074
10000;2521;0.8224
10000;2522;0.011
10000;2523;0.0176
10000;2524;0.013
10000;2525;0.9914
10000;2526;0.0856
10000;2527;0.1798
10000;2528;0.139
10000;2529;0.6878
10000;2530;0.958
10000;2531;0.3902
10000;2532;0.474
10000;2533;0.2476
10000;2534;0.7746
10000;2535;0.8486
10000;2536;0.071
10000;2537;0.784
10000;2538;0.248
10000;2539;0.9934
10000;2540;0.1458
10000;2541;0.1592
10000;2542;0.9552
10000;2543;0.7254
10000;2544;0.3408
10000;2545;0.0428
10000;2546;0
10000;2547;0.0006
10000;2548;0.9362
10000;2549;0.0498
10000;2550;0.8842
10000;2551;0.9584
10000;2552;0.004
10000;2553;0.0364
10000;2554;0.7738
10000;2555;0.8284
10000;2556;0.1242
10000;2557;0.7774
10000;2558;0.6658
10000;2559;0.299
10000;2560;0.8374
10000;2561;0.0302
10000;2562;0.2
10000;2563;0.4248
10000;2564;0.5306
10000;2565;0.7662
10000;2566;0.3868
10000;2567;0.3102
10000;2568;0.6718
10000;2569;0.413
10000;2570;0.0124
10000;2571;0.1786
10000;2572;0.8488
10000;2573;0.6142
10000;2574;0.3816
10000;2575;0.0522
10000;2576;0.9874
10000;2577;0.5224
10000;2578;0.7114
10000;2579;0.6226
10000;2580;0.9274
10000;2581;0.9546
10000;2582;0.051
10000;2583;0.0038
10000;2584;0.0928
10000;2585;0.7316
10000;2586;0.0092
10000;2587;0.0324
10000;2588;0.9996
10000;2589;0.0008
10000;2590;0.8464
10000;2591;0.0052
10000;2592;0.2438
10000;2593;0.0042
10000;2594;0.5448
10000;2595;0.9892
10000;2596;0.1178
10000;2597;0.0616
10000;2598;0.068
10000;2599;0.0678
10000;2600;0.016
10000;2601;0.7952
10000;2602;0.1964
10000;2603;0.1664
10000;2604;0.266
10000;2605;0.9994
10000;2606;0.9058
10000;2607;0.7674
10000;2608;0.0024
10000;2609;0.3004
10000;2610;0.853
10000;2611;0.0086
10000;2612;0.5938
10000;2613;0.8654
10000;2614;0.1608
10000;2615;0.838
10000;2616;0.3376
10000;2617;0.7088
10000;2618;0.113
10000;2619;0.7142
10000;2620;0.5344
10000;2621;0.424
10000;2622;0.0014
10000;2623;0.9996
10000;2624;0.3706
10000;2625;0.0366
10000;2626;0.7576
10000;2627;0.9996
10000;2628;0.7784
10000;2629;0.2822
10000;2630;0.6984
10000;2631;0.0374
10000;2632;0.5922
10000;2633;0.995
10000;2634;0.3646
10000;2635;0.9926
10000;2636;0.9352
10000;2637;0.8964
10000;2638;0.751
10000;2639;0.089
10000;2640;0.883
10000;2641;0.9968
10000;2642;0.9856
10000;2643;0.9976
10000;2644;0.5384
10000;2645;0.0482
10000;2646;0.5474
10000;2647;0.1398
10000;2648;0.0012
10000;2649;0.4748
10000;2650;0.3796
10000;2651;0.8878
10000;2652;0.0838
10000;2653;0.9958
10000;2654;0.5112
10000;2655;0.786
10000;2656;0.7892
10000;2657;0.0008
10000;2658;0.9336
10000;2659;0.4542
10000;2660;0.2518
10000;2661;0.66
10000;2662;0.4138
10000;2663;0.4602
10000;2664;0.224
10000;2665;0.097
10000;2666;0.7896
10000;2667;0.0988
10000;2668;0.801
10000;2669;0.1902
10000;2670;0.216
10000;2671;0.6294
10000;2672;0.7882
10000;2673;0.9984
10000;2674;0.3924
10000;2675;0.0788
10000;2676;0.0194
10000;2677;0.4042
10000;2678;0.9896
10000;2679;0.0822
10000;2680;0.9624
10000;2681;0.0586
10000;2682;0.993
10000;2683;0.0112
10000;2684;0.1056
10000;2685;0.0556
10000;2686;0.997
10000;2687;0.4906
10000;2688;0.9846
10000;2689;0.6254
10000;2690;0.8412
10000;2691;0.9396
10000;2692;0.164
10000;2693;0.2684
10000;2694;0.4168
10000;2695;0.9816
10000;2696;0.9174
10000;2697;0.5746
10000;2698;0.9572
10000;2699;0.1018
10000;2700;0.0106
10000;2701;0.017
10000;2702;0.0728
10000;2703;0.3552
10000;2704;0.9598
10000;2705;0.0668
10000;2706;0.5162
10000;2707;0.9246
10000;2708;0.607
10000;2709;0.026
10000;2710;0.9472
10000;2711;0.0024
10000;2712;0.0036
10000;2713;0.9988
10000;2714;0.841
10000;2715;0.9332
10000;2716;0.999
10000;2717;1
10000;2718;0.9942
10000;2719;1
10000;2720;0.0678
10000;2721;0.3824
10000;2722;0.9994
10000;2723;0.9988
10000;2724;0.0256
10000;2725;0.243
10000;2726;0.3402
10000;2727;0.9048
10000;2728;0.048
10000;2729;0.7956
10000;2730;0.6444
10000;2731;0.5518
10000;2732;0.0378
10000;2733;0.5354
10000;2734;0.1646
10000;2735;0.3368
10000;2736;0.5364
10000;2737;0.9944
10000;2738;0.009
10000;2739;0.0172
10000;2740;0.99
10000;2741;0.2962
10000;2742;0.3958
10000;2743;0.901
10000;2744;0.5456
10000;2745;0.505
10000;2746;0.1506
10000;2747;0.6506
10000;2748;0.7436
10000;2749;0.8734
10000;2750;0.7434
10000;2751;0.2192
10000;2752;0.9614
10000;2753;0.8722
10000;2754;0.617
10000;2755;0.6476
10000;2756;0.8044
10000;2757;0.6816
10000;2758;0.0412
10000;2759;0.9648
10000;2760;0.3986
10000;2761;0.0012
10000;2762;0.972
10000;2763;0.5544
10000;2764;0.979
10000;2765;0.542
10000;2766;0.167
10000;2767;0.972
10000;2768;0.5942
10000;2769;0.8736
10000;2770;0.4104
10000;2771;0.9418
10000;2772;0.7818
10000;2773;0.0996
10000;2774;0.979
10000;2775;0.4176
10000;2776;0.3124
10000;2777;0.792
10000;2778;0.9868
10000;2779;0.0608
10000;2780;0.5316
10000;2781;0.5372
10000;2782;0.2064
10000;2783;0.9308
10000;2784;0.4938
10000;2785;0.861
10000;2786;0.1132
10000;2787;0.3206
10000;2788;0.9516
10000;2789;0.6596
10000;2790;0.4978
10000;2791;0.875
10000;2792;0.188
10000;2793;0.0342
10000;2794;0.0166
10000;2795;0.025
10000;2796;0.91
10000;2797;0
10000;2798;0.8878
10000;2799;0.001
10000;2800;0.0162
10000;2801;0.6526
10000;2802;0.5958
10000;2803;0.9976
10000;2804;0.2652
10000;2805;0.2918
10000;2806;0.8028
10000;2807;0.1152
10000;2808;0.0134
10000;2809;0.823
10000;2810;0.3912
10000;2811;0.1076
10000;2812;0.8606
10000;2813;0.8468
10000;2814;0.6598
10000;2815;0.0498
10000;2816;0.0032
10000;2817;0.7054
10000;2818;0.384
10000;2819;0.9304
10000;2820;0.9604
10000;2821;0.551
10000;2822;0.3046
10000;2823;0.9938
10000;2824;0.0404
10000;2825;0.9768
10000;2826;0.9194
10000;2827;0.8322
10000;2828;0.9278
10000;2829;0.9028
10000;2830;0.6484
10000;2831;0.6892
10000;2832;0.0898
10000;2833;0.0004
10000;2834;0.9966
10000;2835;0.8842
10000;2836;0.0778
10000;2837;0.7918
10000;2838;0.458
10000;2839;0.7214
10000;2840;0.3066
10000;2841;0.74
10000;2842;0.0026
10000;2843;0.8444
10000;2844;0.4358
10000;2845;0.2924
10000;2846;0.053
10000;2847;0.5162
10000;2848;0.1266
10000;2849;0.9038
10000;2850;0.6234
10000;2851;0.9016
10000;2852;0.4208
10000;2853;0.894
10000;2854;0.0022
10000;2855;0.0028
10000;2856;0.267
10000;2857;0.5724
10000;2858;0.223
10000;2859;0.001
10000;2860;0.1818
10000;2861;0.8808
10000;2862;0.286
10000;2863;0.2818
10000;2864;0.9326
10000;2865;0.9996
10000;2866;0.9516
10000;2867;0.9076
10000;2868;0.4074
10000;2869;0.9664
10000;2870;0.219
10000;2871;0.7432
10000;2872;0.172
10000;2873;0.5304
10000;2874;0.8404
10000;2875;0.717
10000;2876;0.547
10000;2877;0.2136
10000;2878;0.9802
10000;2879;0.6122
10000;2880;0.7574
10000;2881;0.8528
10000;2882;0.4032
10000;2883;0.4118
10000;2884;0.0848
10000;2885;0.0138
10000;2886;0.9654
10000;2887;0.9358
10000;2888;0.446
10000;2889;0.6588
10000;2890;0.0778
10000;2891;0.0488
10000;2892;0.0082
10000;2893;0.0206
10000;2894;0.0024
10000;2895;0.0144
10000;2896;0.6818
10000;2897;0.6056
10000;2898;0.2062
10000;2899;0.1728
10000;2900;0.5724
10000;2901;0.6798
10000;2902;0.315
10000;2903;0.638
10000;2904;0.7916
10000;2905;0.9574
10000;2906;0.048
10000;2907;0.0078
10000;2908;0.0434
10000;2909;0.2742
10000;2910;0.1712
10000;2911;0.8778
10000;2912;0.004
10000;2913;0.8814
10000;2914;0.0018
10000;2915;0.0486
10000;2916;0.0928
10000;2917;0.0406
10000;2918;0.9992
10000;2919;0.0892
10000;2920;0.9948
10000;2921;0.9402
10000;2922;0.4162
10000;2923;0.0004
10000;2924;0.0568
10000;2925;0.967
10000;2926;0.118
10000;2927;0.8062
10000;2928;0.6878
10000;2929;0.0696
10000;2930;0.9962
10000;2931;0.923
10000;2932;0.9948
10000;2933;0.7604
10000;2934;0.0518
10000;2935;0.001
10000;2936;0.035
10000;2937;0.8382
10000;2938;0.9978
10000;2939;0.4146
10000;2940;0.424
10000;2941;0.8378
10000;2942;0.9916
10000;2943;0.7982
10000;2944;0.3952
10000;2945;0.7974
10000;2946;0.9552
10000;2947;0.361
10000;2948;0.9728
10000;2949;0.9806
10000;2950;0.8604
10000;2951;0.5606
10000;2952;0.1698
10000;2953;0.5862
10000;2954;1
10000;2955;0.9542
10000;2956;0.9826
10000;2957;0.6142
10000;2958;0.6898
10000;2959;0.2732
10000;2960;0.0126
10000;2961;0.7804
10000;2962;0.0052
10000;2963;0.744
10000;2964;0.7778
10000;2965;0.7954
10000;2966;0.2526
10000;2967;0.4122
10000;2968;0.8522
10000;2969;0.1052
10000;2970;0.0064
10000;2971;0.677
10000;2972;0.0034
10000;2973;0.705
10000;2974;0.7208
10000;2975;0.6632
10000;2976;0.239
10000;2977;0.7686
10000;2978;0.0052
10000;2979;0.1208
10000;2980;0.775
10000;2981;0.9904
10000;2982;0.3956
10000;2983;0.0022
10000;2984;0.884
10000;2985;0.498
10000;2986;0.0422
10000;2987;0.9678
10000;2988;0.8962
10000;2989;0.9928
10000;2990;0.9964
10000;2991;0.0178
10000;2992;0.8788
10000;2993;0.4834
10000;2994;0.1384
10000;2995;0.0996
10000;2996;0
10000;2997;0.9558
10000;2998;0.2246
10000;2999;0.9804
10000;3000;0.5766
10000;3001;0.9292
10000;3002;0.2612
10000;3003;0.0024
10000;3004;0.4728
10000;3005;0.2638
10000;3006;0.995
10000;3007;0.9932
10000;3008;0.9432
10000;3009;0.004
10000;3010;0.9934
10000;3011;0.9676
10000;3012;0.1226
10000;3013;0.948
10000;3014;0.3002
10000;3015;0.133
10000;3016;0.0016
10000;3017;0.3232
10000;3018;0.5804
10000;3019;0.562
10000;3020;0.987
10000;3021;0.4826
10000;3022;0.851
10000;3023;0.652
10000;3024;0.9954
10000;3025;0.9408
10000;3026;0.334
10000;3027;0.9664
10000;3028;0.968
10000;3029;0.0014
10000;3030;0.4594
10000;3031;0.0298
10000;3032;0.7128
10000;3033;0.0738
10000;3034;0.9014
10000;3035;0.9048
10000;3036;0.8668
10000;3037;0.0558
10000;3038;0.2878
10000;3039;0.7404
10000;3040;0.9884
10000;3041;0.6126
10000;3042;0.556
10000;3043;0.8792
10000;3044;0.4172
10000;3045;0.9986
10000;3046;0.0034
10000;3047;0.008
10000;3048;0.4028
10000;3049;0.9582
10000;3050;0.2308
10000;3051;0.0302
10000;3052;0.155
10000;3053;0.8056
10000;3054;0.6474
10000;3055;0.9776
10000;3056;0.6184
10000;3057;0.0008
10000;3058;0.0568
10000;3059;0.4828
10000;3060;0.1248
10000;3061;0.0118
10000;3062;0.1408
10000;3063;0.3962
10000;3064;0.8828
10000;3065;0.097
10000;3066;0.9348
10000;3067;0.0206
10000;3068;0.9246
10000;3069;0.987
10000;3070;0.9692
10000;3071;0.2414
10000;3072;0.2786
10000;3073;0.6988
10000;3074;0.1512
10000;3075;0.3974
10000;3076;0.9926
10000;3077;0.995
10000;3078;0
10000;3079;0.213
10000;3080;0.9946
10000;3081;0.5132
10000;3082;0.3766
10000;3083;0.6346
10000;3084;0.813
10000;3085;0.9376
10000;3086;0.5594
10000;3087;0.3458
10000;3088;0.455
10000;3089;0.1086
10000;3090;0.9262
10000;3091;0.8546
10000;3092;0.049
10000;3093;0.9302
10000;3094;0.0214
10000;3095;0.029
10000;3096;0.8828
10000;3097;0.2494
10000;3098;0.9902
10000;3099;0.0068
10000;3100;0.0136
10000;3101;0.9992
10000;3102;0.9422
10000;3103;0.966
10000;3104;0.5716
10000;3105;0.2694
10000;3106;0.489
10000;3107;0.7462
10000;3108;0.5504
10000;3109;0.0928
10000;3110;0.1324
10000;3111;0.0224
10000;3112;0.5498
10000;3113;0.9948
10000;3114;0.1352
10000;3115;1
10000;3116;0.078
10000;3117;0.5748
10000;3118;0.9996
10000;3119;0.1496
10000;3120;0.2406
10000;3121;0.0008
10000;3122;0.053
10000;3123;0.2908
10000;3124;0.0036
10000;3125;0.7694
10000;3126;0.171
10000;3127;0.8812
10000;3128;0.14
10000;3129;0.0156
10000;3130;0.0442
10000;3131;0.2712
10000;3132;0.6654
10000;3133;0.8678
10000;3134;0.4676
10000;3135;0.933
10000;3136;0.2078
10000;3137;0.9996
10000;3138;0.4852
10000;3139;0.6248
10000;3140;0.228
10000;3141;0.369
10000;3142;0.4676
10000;3143;0.048
10000;3144;0.917
10000;3145;0.2934
10000;3146;0.9998
10000;3147;0.8252
10000;3148;0.9994
